Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2019,Brazil,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099
2019,Uruguay,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127
2019,El Salvador,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093
2019,Trinidad & Tobago,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185
2019,Colombia,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099
2019,Nicaragua,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2
2019,Argentina,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066
2019,Ecuador,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126
2019,Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107
2019,Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246
2019,Bolivia,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137
2019,Paraguay,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184
2019,Peru,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083
2019,Dominican Republic,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113
2019,Venezuela,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064
2019,Haiti,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419
2020,Costa Rica,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089
2020,Uruguay,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103
2020,Panama,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049
2020,Brazil,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131
2020,Guatemala,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112
2020,Chile,Latin America and Caribbean,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124
2020,Nicaragua,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168
2020,Mexico,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092
2020,El Salvador,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089
2020,Honduras,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202
2020,Argentina,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081
2020,Jamaica,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08
2020,Colombia,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087
2020,Dominican Republic,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084
2020,Bolivia,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112
2020,Paraguay,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171
2020,Peru,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09
2020,Ecuador,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08
2020,Venezuela,Latin America and Caribbean,108,4.925,0,0.968,0.578,0.283,0.082,0.225
2021,Costa Rica,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105
2021,Guatemala,Latin America and Caribbean,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163
2021,Uruguay,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128
2021,Brazil,Latin America and Caribbean,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142
2021,Mexico,Latin America and Caribbean,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092
2021,Jamaica,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099
2021,Panama,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079
2021,Chile,Latin America and Caribbean,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159
2021,El Salvador,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116
2021,Colombia,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1
2021,Nicaragua,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201
2021,Argentina,Latin America and Caribbean,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069
2021,Honduras,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241
2021,Peru,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087
2021,Ecuador,Latin America and Caribbean,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107
2021,Bolivia,Latin America and Caribbean,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138
2021,Paraguay,Latin America and Caribbean,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206
2021,Dominican Republic,Latin America and Caribbean,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101
2021,Venezuela,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078
2021,Haiti,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.139,0.463
2022,Costa Rica,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089
2022,Uruguay,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103
2022,Panama,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049
2022,Brazil,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131
2022,Guatemala,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112
2022,Chile,Latin America and Caribbean,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124
2022,Nicaragua,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168
2022,Mexico,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092
2022,El Salvador,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089
2022,Honduras,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202
2022,Argentina,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081
2022,Jamaica,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08
2022,Colombia,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087
2022,Dominican Republic,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084
2022,Bolivia,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112
2022,Paraguay,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171
2022,Peru,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09
2022,Ecuador,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08
2022,Venezuela,Latin America and Caribbean,108,4.925,0,0.968,0.578,0.283,0.082,0.225
2023,Costa Rica,Latin America and Caribbean,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099
2023,Uruguay,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102
2023,Chile,Latin America and Caribbean,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131
2023,Mexico,Latin America and Caribbean,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086
2023,Panama,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.63,0.036,0.065
2023,Nicaragua,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.66,0.218,0.148
2023,Guatemala,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106
2023,Brazil,Latin America and Caribbean,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131
2023,El Salvador,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079
2023,Argentina,Latin America and Caribbean,52,6.024,1.59,1.388,0.427,0.587,0.082,0.088
2023,Honduras,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189
2023,Paraguay,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148
2023,Jamaica,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079
2023,Bolivia,Latin America and Caribbean,69,5.684,1.24,1.187,0.329,0.648,0.06,0.103
2023,Colombia,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08
2023,Dominican Republic,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083
2023,Ecuador,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.56,0.069,0.079
2023,Peru,Latin America and Caribbean,75,5.526,1.39,1.153,0.499,0.549,0.027,0.073
2023,Venezuela,Latin America and Caribbean,88,5.211,0,1.257,0.341,0.369,0.084,0.205
2015,Israel,Middle East and North Africa,11,7.278,1.229,1.224,0.914,0.413,0.078,0.332
2015,United Arab Emirates,Middle East and North Africa,20,6.901,1.427,1.126,0.809,0.642,0.386,0.264
2015,Oman,Middle East and North Africa,22,6.853,1.36,1.082,0.763,0.633,0.325,0.215
2015,Qatar,Middle East and North Africa,28,6.611,1.69,1.079,0.797,0.64,0.522,0.326
2015,Saudi Arabia,Middle East and North Africa,35,6.411,1.395,1.084,0.72,0.31,0.325,0.137
2015,Kuwait,Middle East and North Africa,39,6.295,1.554,1.166,0.725,0.555,0.256,0.162
2015,Bahrain,Middle East and North Africa,49,5.96,1.324,1.216,0.747,0.455,0.306,0.174
2015,Libya,Middle East and North Africa,63,5.754,1.131,1.119,0.704,0.417,0.11,0.183
2015,Algeria,Middle East and North Africa,68,5.605,0.939,1.078,0.618,0.286,0.174,0.078
2015,Turkey,Middle East and North Africa,76,5.332,1.061,0.946,0.732,0.228,0.157,0.123
2015,Jordan,Middle East and North Africa,82,5.192,0.902,1.054,0.696,0.407,0.143,0.111
2015,Morocco,Middle East and North Africa,92,5.013,0.735,0.641,0.61,0.417,0.085,0.072
2015,Lebanon,Middle East and North Africa,103,4.839,1.026,0.8,0.839,0.339,0.046,0.219
2015,Tunisia,Middle East and North Africa,107,4.739,0.881,0.604,0.738,0.263,0.064,0.064
2015,Palestinian Territories,Middle East and North Africa,108,4.715,0.599,0.926,0.66,0.245,0.129,0.113
2015,Iran,Middle East and North Africa,110,4.686,1.009,0.544,0.698,0.3,0.059,0.381
2015,Iraq,Middle East and North Africa,112,4.677,0.985,0.819,0.602,0,0.138,0.179
2015,Egypt,Middle East and North Africa,135,4.194,0.882,0.747,0.617,0.173,0.063,0.113
2015,Yemen,Middle East and North Africa,136,4.077,0.546,0.681,0.401,0.356,0.079,0.091
2015,Syria,Middle East and North Africa,156,3.006,0.663,0.475,0.722,0.157,0.189,0.472
2016,Israel,Middle East and North Africa,11,7.267,1.338,0.995,0.849,0.364,0.087,0.323
2016,United Arab Emirates,Middle East and North Africa,28,6.573,1.574,0.871,0.73,0.562,0.356,0.266
2016,Saudi Arabia,Middle East and North Africa,34,6.379,1.49,0.848,0.593,0.379,0.3,0.155
2016,Qatar,Middle East and North Africa,36,6.375,1.824,0.88,0.717,0.567,0.48,0.324
2016,Algeria,Middle East and North Africa,38,6.355,1.053,0.833,0.618,0.21,0.162,0.07
2016,Kuwait,Middle East and North Africa,41,6.239,1.617,0.878,0.636,0.432,0.237,0.16
2016,Bahrain,Middle East and North Africa,42,6.218,1.44,0.944,0.657,0.474,0.258,0.171
2016,Libya,Middle East and North Africa,67,5.615,1.067,0.951,0.523,0.407,0.103,0.171
2016,Turkey,Middle East and North Africa,78,5.389,1.165,0.877,0.647,0.239,0.123,0.047
2016,Jordan,Middle East and North Africa,80,5.303,0.997,0.862,0.607,0.36,0.133,0.143
2016,Morocco,Middle East and North Africa,90,5.151,0.841,0.386,0.595,0.256,0.084,0.041
2016,Lebanon,Middle East and North Africa,93,5.129,1.123,0.642,0.762,0.262,0.031,0.237
2016,Tunisia,Middle East and North Africa,98,5.045,0.977,0.432,0.596,0.236,0.082,0.039
2016,Iran,Middle East and North Africa,105,4.813,1.118,0.389,0.642,0.225,0.056,0.385
2016,Palestinian Territories,Middle East and North Africa,108,4.754,0.67,0.716,0.568,0.177,0.106,0.112
2016,Iraq,Middle East and North Africa,112,4.575,1.075,0.592,0.511,0.249,0.136,0.196
2016,Egypt,Middle East and North Africa,120,4.362,0.954,0.498,0.521,0.188,0.104,0.127
2016,Yemen,Middle East and North Africa,147,3.724,0.579,0.475,0.31,0.229,0.059,0.098
2016,Syria,Middle East and North Africa,156,3.069,0.747,0.149,0.63,0.069,0.172,0.484
2017,Algeria,Middle East and North Africa,53,5.872,1.092,1.146,0.618,0.233,0.146,0.069
2017,Bahrain,Middle East and North Africa,41,6.087,1.488,1.323,0.653,0.537,0.257,0.173
2017,Egypt,Middle East and North Africa,104,4.735,0.99,0.997,0.52,0.282,0.114,0.129
2017,Iran,Middle East and North Africa,108,4.692,1.157,0.712,0.639,0.249,0.049,0.387
2017,Iraq,Middle East and North Africa,117,4.497,1.103,0.979,0.501,0.289,0.107,0.2
2017,Israel,Middle East and North Africa,11,7.213,1.375,1.376,0.838,0.406,0.085,0.33
2017,Jordan,Middle East and North Africa,74,5.336,0.991,1.239,0.605,0.418,0.12,0.172
2017,Kuwait,Middle East and North Africa,39,6.105,1.633,1.26,0.632,0.496,0.215,0.228
2017,Lebanon,Middle East and North Africa,88,5.225,1.075,1.13,0.735,0.289,0.038,0.264
2017,Libya,Middle East and North Africa,68,5.525,1.102,1.358,0.52,0.466,0.093,0.152
2017,Morocco,Middle East and North Africa,84,5.235,0.878,0.775,0.598,0.408,0.088,0.032
2017,Palestinian Territories,Middle East and North Africa,103,4.775,0.716,1.156,0.566,0.255,0.089,0.114
2017,Qatar,Middle East and North Africa,35,6.375,1.871,1.274,0.71,0.604,0.439,0.33
2017,Saudi Arabia,Middle East and North Africa,37,6.344,1.531,1.287,0.59,0.45,0.273,0.148
2017,Syria,Middle East and North Africa,152,3.462,0.777,0.396,0.501,0.082,0.151,0.494
2017,Tunisia,Middle East and North Africa,102,4.805,1.007,0.868,0.613,0.29,0.087,0.05
2017,Turkey,Middle East and North Africa,69,5.5,1.198,1.338,0.638,0.301,0.1,0.047
2017,United Arab Emirates,Middle East and North Africa,21,6.648,1.626,1.266,0.727,0.608,0.324,0.361
2017,Yemen,Middle East and North Africa,146,3.593,0.592,0.935,0.31,0.249,0.057,0.104
2018,Israel,Middle East and North Africa,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354
2018,United Arab Emirates,Middle East and North Africa,20,6.774,2.096,0.776,0.67,0.284,0.312,0.186
2018,Qatar,Middle East and North Africa,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256
2018,Saudi Arabia,Middle East and North Africa,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098
2018,Bahrain,Middle East and North Africa,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243
2018,Kuwait,Middle East and North Africa,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167
2018,Libya,Middle East and North Africa,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116
2018,Turkey,Middle East and North Africa,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106
2018,Lebanon,Middle East and North Africa,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214
2018,Algeria,Middle East and North Africa,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055
2018,Morocco,Middle East and North Africa,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026
2018,Jordan,Middle East and North Africa,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13
2018,Palestinian Territories,Middle East and North Africa,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086
2018,Iran,Middle East and North Africa,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282
2018,Tunisia,Middle East and North Africa,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04
2018,Iraq,Middle East and North Africa,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148
2018,Egypt,Middle East and North Africa,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092
2018,Syria,Middle East and North Africa,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376
2018,Yemen,Middle East and North Africa,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083
2019,Israel,Middle East and North Africa,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261
2019,United Arab Emirates,Middle East and North Africa,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262
2019,Saudi Arabia,Middle East and North Africa,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08
2019,Qatar,Middle East and North Africa,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22
2019,Bahrain,Middle East and North Africa,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255
2019,Kuwait,Middle East and North Africa,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142
2019,Libya,Middle East and North Africa,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133
2019,Turkey,Middle East and North Africa,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083
2019,Algeria,Middle East and North Africa,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073
2019,Morocco,Middle East and North Africa,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036
2019,Lebanon,Middle East and North Africa,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166
2019,Jordan,Middle East and North Africa,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11
2019,Palestinian Territories,Middle East and North Africa,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103
2019,Iran,Middle East and North Africa,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27
2019,Tunisia,Middle East and North Africa,124,4.461,0.921,1,0.815,0.167,0.055,0.059
2019,Iraq,Middle East and North Africa,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148
2019,Egypt,Middle East and North Africa,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076
2019,Syria,Middle East and North Africa,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331
2019,Yemen,Middle East and North Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108
2020,Israel,Middle East and North Africa,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155
2020,Bahrain,Middle East and North Africa,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199
2020,United Arab Emirates,Middle East and North Africa,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204
2020,Saudi Arabia,Middle East and North Africa,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078
2020,Kuwait,Middle East and North Africa,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087
2020,Libya,Middle East and North Africa,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106
2020,Algeria,Middle East and North Africa,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106
2020,Morocco,Middle East and North Africa,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02
2020,Iraq,Middle East and North Africa,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147
2020,Iran,Middle East and North Africa,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241
2020,Turkey,Middle East and North Africa,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087
2020,Tunisia,Middle East and North Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029
2020,Palestinian Territories,Middle East and North Africa,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073
2020,Egypt,Middle East and North Africa,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041
2020,Yemen,Middle East and North Africa,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09
2020,Jordan,Middle East and North Africa,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058
2020,Lebanon,Middle East and North Africa,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082
2021,Israel,Middle East and North Africa,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208
2021,Bahrain,Middle East and North Africa,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246
2021,United Arab Emirates,Middle East and North Africa,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236
2021,Saudi Arabia,Middle East and North Africa,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09
2021,Kuwait,Middle East and North Africa,47,6.106,1.461,0.857,0.58,0.591,0.13,0.12
2021,Libya,Middle East and North Africa,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131
2021,Turkey,Middle East and North Africa,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097
2021,Morocco,Middle East and North Africa,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034
2021,Algeria,Middle East and North Africa,109,4.887,0.946,0.765,0.552,0.119,0.12,0.144
2021,Iraq,Middle East and North Africa,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153
2021,Iran,Middle East and North Africa,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33
2021,Tunisia,Middle East and North Africa,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057
2021,Lebanon,Middle East and North Africa,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14
2021,Palestinian Territories,Middle East and North Africa,125,4.517,0.646,0.819,0.434,0.33,0.075,0.082
2021,Jordan,Middle East and North Africa,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079
2021,Egypt,Middle East and North Africa,132,4.283,0.954,0.647,0.426,0.446,0.092,0.069
2021,Yemen,Middle East and North Africa,141,3.658,0.329,0.831,0.272,0.268,0.089,0.092
2022,Israel,Middle East and North Africa,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155
2022,Bahrain,Middle East and North Africa,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199
2022,United Arab Emirates,Middle East and North Africa,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204
2022,Saudi Arabia,Middle East and North Africa,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078
2022,Kuwait,Middle East and North Africa,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087
2022,Libya,Middle East and North Africa,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106
2022,Algeria,Middle East and North Africa,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106
2022,Morocco,Middle East and North Africa,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02
2022,Iraq,Middle East and North Africa,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147
2022,Iran,Middle East and North Africa,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241
2022,Turkey,Middle East and North Africa,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087
2022,Tunisia,Middle East and North Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029
2022,Palestinian Territories,Middle East and North Africa,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073
2022,Egypt,Middle East and North Africa,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041
2022,Yemen,Middle East and North Africa,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09
2022,Jordan,Middle East and North Africa,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058
2022,Lebanon,Middle East and North Africa,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082
2023,Israel,Middle East and North Africa,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124
2023,United Arab Emirates,Middle East and North Africa,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188
2023,Saudi Arabia,Middle East and North Africa,30,6.463,1.861,1.37,0.351,0.682,0.17,0.093
2023,Bahrain,Middle East and North Africa,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199
2023,Algeria,Middle East and North Africa,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073
2023,Iraq,Middle East and North Africa,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134
2023,State of Palestine,Middle East and North Africa,99,4.908,1.144,1.309,,0.416,0.067,0.065
2023,Morocco,Middle East and North Africa,100,4.903,1.236,0.535,0.337,0.54,0.085,0.013
2023,Iran,Middle East and North Africa,101,4.876,1.465,1.102,0.411,0.281,0.13,0.229
2023,Turkiye,Middle East and North Africa,106,4.614,1.714,1.148,0.467,0.125,0.096,0.095
2023,Tunisia,Middle East and North Africa,110,4.497,1.333,0.981,0.422,0.259,0.016,0.022
2023,Egypt,Middle East and North Africa,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038
2023,Jordan,Middle East and North Africa,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056
2023,Lebanon,Middle East and North Africa,136,2.392,1.417,0.476,0.398,0.123,0.027,0.061
2015,Singapore,Southeast Asia,24,6.798,1.522,1.02,1.025,0.543,0.492,0.311
2015,Thailand,Southeast Asia,34,6.455,0.967,1.265,0.738,0.557,0.032,0.576
2015,Malaysia,Southeast Asia,61,5.77,1.125,1.07,0.724,0.53,0.105,0.331
2015,Indonesia,Southeast Asia,74,5.399,0.828,1.087,0.638,0.466,0,0.515
2015,Vietnam,Southeast Asia,75,5.36,0.632,0.912,0.747,0.594,0.104,0.169
2015,Philippines,Southeast Asia,90,5.073,0.705,1.035,0.581,0.625,0.123,0.25
2015,Laos,Southeast Asia,99,4.876,0.591,0.738,0.549,0.596,0.242,0.422
2015,Myanmar,Southeast Asia,129,4.307,0.271,0.709,0.482,0.44,0.19,0.796
2015,Cambodia,Southeast Asia,145,3.819,0.46,0.627,0.611,0.662,0.072,0.404
2016,Singapore,Southeast Asia,22,6.739,1.646,0.868,0.947,0.488,0.47,0.327
2016,Thailand,Southeast Asia,33,6.474,1.089,1.045,0.649,0.496,0.028,0.587
2016,Malaysia,Southeast Asia,47,6.005,1.251,0.88,0.624,0.39,0.091,0.415
2016,Indonesia,Southeast Asia,79,5.314,0.951,0.876,0.494,0.392,0.003,0.565
2016,Philippines,Southeast Asia,82,5.279,0.812,0.879,0.47,0.549,0.118,0.217
2016,Vietnam,Southeast Asia,96,5.061,0.74,0.791,0.662,0.56,0.116,0.251
2016,Laos,Southeast Asia,102,4.876,0.68,0.55,0.383,0.522,0.224,0.431
2016,Myanmar,Southeast Asia,119,4.395,0.341,0.7,0.399,0.427,0.202,0.82
2016,Cambodia,Southeast Asia,140,3.907,0.556,0.538,0.425,0.589,0.081,0.403
2017,Cambodia,Southeast Asia,129,4.168,0.602,1.006,0.43,0.633,0.068,0.386
2017,Indonesia,Southeast Asia,81,5.262,0.996,1.274,0.492,0.443,0.015,0.612
2017,Malaysia,Southeast Asia,42,6.084,1.291,1.285,0.619,0.402,0.066,0.417
2017,Myanmar,Southeast Asia,114,4.545,0.367,1.123,0.398,0.514,0.189,0.838
2017,Philippines,Southeast Asia,72,5.43,0.858,1.254,0.468,0.585,0.099,0.194
2017,Singapore,Southeast Asia,26,6.572,1.692,1.354,0.949,0.55,0.464,0.346
2017,Thailand,Southeast Asia,32,6.424,1.128,1.426,0.647,0.58,0.032,0.572
2017,Vietnam,Southeast Asia,94,5.074,0.789,1.277,0.652,0.571,0.088,0.235
2018,Singapore,Southeast Asia,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261
2018,Malaysia,Southeast Asia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311
2018,Thailand,Southeast Asia,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364
2018,Philippines,Southeast Asia,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12
2018,Vietnam,Southeast Asia,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177
