Year Ranked,Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Region
2015,Bulgaria,134,4.218,1.012,1.106,0.766,0.306,0.009,0.119,Eastern Europe
2016,Czech Republic,27,6.596,1.309,1.008,0.764,0.414,0.04,0.099,Eastern Europe
2016,Slovakia,45,6.078,1.28,1.083,0.704,0.234,0.029,0.138,Eastern Europe
2016,Moldova,55,5.897,0.692,0.831,0.523,0.252,0.019,0.2,Eastern Europe
2016,Russia,56,5.856,1.232,1.053,0.59,0.327,0.036,0.027,Eastern Europe
2016,Poland,57,5.835,1.246,1.047,0.691,0.452,0.055,0.144,Eastern Europe
2016,Belarus,61,5.802,1.131,1.05,0.631,0.291,0.175,0.139,Eastern Europe
2016,Romania,71,5.528,1.17,0.728,0.676,0.367,0.007,0.129,Eastern Europe
2016,Hungary,91,5.145,1.241,0.932,0.676,0.198,0.045,0.099,Eastern Europe
2016,Ukraine,123,4.324,0.873,1.014,0.586,0.129,0.018,0.204,Eastern Europe
2016,Bulgaria,129,4.217,1.113,0.925,0.678,0.212,0.006,0.128,Eastern Europe
2017,Belarus,67,5.569,1.157,1.445,0.638,0.295,0.156,0.155,Eastern Europe
2017,Bulgaria,105,4.714,1.161,1.434,0.708,0.289,0.011,0.113,Eastern Europe
2017,Czech Republic,23,6.609,1.353,1.434,0.754,0.491,0.037,0.088,Eastern Europe
2017,Hungary,75,5.324,1.286,1.343,0.688,0.176,0.037,0.078,Eastern Europe
2017,Moldova,56,5.838,0.729,1.252,0.589,0.241,0.01,0.209,Eastern Europe
2017,Poland,46,5.973,1.292,1.446,0.699,0.52,0.059,0.158,Eastern Europe
2017,Romania,57,5.825,1.218,1.15,0.685,0.457,0.004,0.134,Eastern Europe
2017,Russia,49,5.963,1.282,1.469,0.547,0.374,0.033,0.052,Eastern Europe
2017,Slovakia,40,6.098,1.325,1.505,0.713,0.296,0.024,0.137,Eastern Europe
2017,Ukraine,132,4.096,0.895,1.395,0.576,0.123,0.023,0.27,Eastern Europe
2018,Czech Republic,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,Eastern Europe
2018,Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,Eastern Europe
2018,Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,Eastern Europe
2018,Romania,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,Eastern Europe
2018,Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,Eastern Europe
2018,Moldova,67,5.64,0.657,1.301,0.62,0.232,0,0.171,Eastern Europe
2018,Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,Eastern Europe
2018,Belarus,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,Eastern Europe
2018,Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,Eastern Europe
2018,Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,Eastern Europe
2019,Czech Republic,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,Eastern Europe
2019,Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,Eastern Europe
2019,Poland,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,Eastern Europe
2019,Romania,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,Eastern Europe
2019,Hungary,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,Eastern Europe
2019,Russia,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,Eastern Europe
2019,Moldova,71,5.529,0.685,1.328,0.739,0.245,0,0.181,Eastern Europe
2019,Belarus,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,Eastern Europe
2019,Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,Eastern Europe
2019,Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,Eastern Europe
2020,Czech Republic,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,Eastern Europe
2020,Romania,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,Eastern Europe
2020,Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,Eastern Europe
2020,Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,Eastern Europe
2020,Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,Eastern Europe
2020,Moldova,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,Eastern Europe
2020,Belarus,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,Eastern Europe
2020,Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,Eastern Europe
2020,Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,Eastern Europe
2020,Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,Eastern Europe
2021,Czech Republic,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,Eastern Europe
2021,Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,Eastern Europe
2021,Poland,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,Eastern Europe
2021,Romania,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,Eastern Europe
2021,Hungary,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,Eastern Europe
2021,Moldova,65,5.766,0.985,0.888,0.542,0.536,0.013,0.137,Eastern Europe
2021,Belarus,75,5.534,1.124,1.007,0.56,0.326,0.199,0.07,Eastern Europe
2021,Russia,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,Eastern Europe
2021,Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,Eastern Europe
2021,Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,Eastern Europe
2022,Czech Republic,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,Eastern Europe
2022,Romania,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,Eastern Europe
2022,Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,Eastern Europe
2022,Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,Eastern Europe
2022,Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,Eastern Europe
2022,Moldova,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,Eastern Europe
2022,Belarus,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,Eastern Europe
2022,Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,Eastern Europe
2022,Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,Eastern Europe
2022,Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,Eastern Europe
2023,Czech Republic,18,6.845,1.823,1.544,0.477,0.693,0.05,0.158,Eastern Europe
2023,Romania,24,6.589,1.726,1.28,0.423,0.631,0,0.044,Eastern Europe
2023,Slovakia,29,6.469,1.731,1.544,0.472,0.494,0.022,0.128,Eastern Europe
2023,Poland,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,Eastern Europe
2023,Hungary,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,Eastern Europe
2023,Moldova,63,5.819,1.425,1.302,0.375,0.61,0.02,0.093,Eastern Europe
2023,Russia,70,5.661,1.68,1.383,0.366,0.449,0.091,0.12,Eastern Europe
2023,Bulgaria,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,Eastern Europe
2023,Ukraine,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,Eastern Europe
2015,Singapore,24,6.798,1.522,1.02,1.025,0.543,0.492,0.311,South-Eastern Asia
2015,Thailand,34,6.455,0.967,1.265,0.738,0.557,0.032,0.576,South-Eastern Asia
2015,Malaysia,61,5.77,1.125,1.07,0.724,0.53,0.105,0.331,South-Eastern Asia
2015,Indonesia,74,5.399,0.828,1.087,0.638,0.466,0,0.515,South-Eastern Asia
2015,Vietnam,75,5.36,0.632,0.912,0.747,0.594,0.104,0.169,South-Eastern Asia
2015,Philippines,90,5.073,0.705,1.035,0.581,0.625,0.123,0.25,South-Eastern Asia
2015,Laos,99,4.876,0.591,0.738,0.549,0.596,0.242,0.422,South-Eastern Asia
2015,Myanmar,129,4.307,0.271,0.709,0.482,0.44,0.19,0.796,South-Eastern Asia
2015,Cambodia,145,3.819,0.46,0.627,0.611,0.662,0.072,0.404,South-Eastern Asia
2016,Singapore,22,6.739,1.646,0.868,0.947,0.488,0.47,0.327,South-Eastern Asia
2016,Thailand,33,6.474,1.089,1.045,0.649,0.496,0.028,0.587,South-Eastern Asia
2016,Malaysia,47,6.005,1.251,0.88,0.624,0.39,0.091,0.415,South-Eastern Asia
2016,Indonesia,79,5.314,0.951,0.876,0.494,0.392,0.003,0.565,South-Eastern Asia
2016,Philippines,82,5.279,0.812,0.879,0.47,0.549,0.118,0.217,South-Eastern Asia
2016,Vietnam,96,5.061,0.74,0.791,0.662,0.56,0.116,0.251,South-Eastern Asia
2016,Laos,102,4.876,0.68,0.55,0.383,0.522,0.224,0.431,South-Eastern Asia
2016,Myanmar,119,4.395,0.341,0.7,0.399,0.427,0.202,0.82,South-Eastern Asia
2016,Cambodia,140,3.907,0.556,0.538,0.425,0.589,0.081,0.403,South-Eastern Asia
2017,Cambodia,129,4.168,0.602,1.006,0.43,0.633,0.068,0.386,South-Eastern Asia
2017,Indonesia,81,5.262,0.996,1.274,0.492,0.443,0.015,0.612,South-Eastern Asia
2017,Malaysia,42,6.084,1.291,1.285,0.619,0.402,0.066,0.417,South-Eastern Asia
2017,Myanmar,114,4.545,0.367,1.123,0.398,0.514,0.189,0.838,South-Eastern Asia
2017,Philippines,72,5.43,0.858,1.254,0.468,0.585,0.099,0.194,South-Eastern Asia
2017,Singapore,26,6.572,1.692,1.354,0.949,0.55,0.464,0.346,South-Eastern Asia
2017,Thailand,32,6.424,1.128,1.426,0.647,0.58,0.032,0.572,South-Eastern Asia
2017,Vietnam,94,5.074,0.789,1.277,0.652,0.571,0.088,0.235,South-Eastern Asia
2018,Singapore,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,South-Eastern Asia
2018,Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,South-Eastern Asia
2018,Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,South-Eastern Asia
2018,Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,South-Eastern Asia
2018,Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,South-Eastern Asia
2018,Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,South-Eastern Asia
2018,Laos,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,South-Eastern Asia
2018,Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,South-Eastern Asia
2018,Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,South-Eastern Asia
2019,Singapore,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,South-Eastern Asia
2019,Thailand,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,South-Eastern Asia
2019,Philippines,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,South-Eastern Asia
2019,Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,South-Eastern Asia
2019,Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,South-Eastern Asia
2019,Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,South-Eastern Asia
2019,Laos,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,South-Eastern Asia
2019,Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,South-Eastern Asia
2019,Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,South-Eastern Asia
2020,Singapore,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,South-Eastern Asia
2020,Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,South-Eastern Asia
2020,Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,South-Eastern Asia
2020,Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,South-Eastern Asia
2020,Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,South-Eastern Asia
2020,Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,South-Eastern Asia
2020,Laos,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,South-Eastern Asia
2020,Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,South-Eastern Asia
2020,Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,South-Eastern Asia
2021,Singapore,32,6.377,1.695,1.019,0.897,0.664,0.547,0.176,South-Eastern Asia
2021,Thailand,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,South-Eastern Asia
2021,Philippines,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,South-Eastern Asia
2021,Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,South-Eastern Asia
2021,Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,South-Eastern Asia
2021,Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,South-Eastern Asia
2021,Laos,100,5.03,0.808,0.598,0.33,0.643,0.179,0.268,South-Eastern Asia
2021,Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,South-Eastern Asia
2021,Myanmar,126,4.426,0.666,0.713,0.341,0.601,0.178,0.52,South-Eastern Asia
2022,Singapore,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,South-Eastern Asia
2022,Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,South-Eastern Asia
2022,Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,South-Eastern Asia
2022,Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,South-Eastern Asia
2022,Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,South-Eastern Asia
2022,Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,South-Eastern Asia
2022,Laos,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,South-Eastern Asia
2022,Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,South-Eastern Asia
2022,Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,South-Eastern Asia
2023,Singapore,25,6.587,2.168,1.354,0.607,0.66,0.561,0.17,South-Eastern Asia
2023,Malaysia,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,South-Eastern Asia
2023,Thailand,60,5.843,1.515,1.344,0.461,0.624,0.013,0.291,South-Eastern Asia
2023,Vietnam,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,South-Eastern Asia
2023,Philippines,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,South-Eastern Asia
2023,Indonesia,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,South-Eastern Asia
2023,Laos,89,5.111,1.232,0.853,0.257,0.715,0.162,0.185,South-Eastern Asia
2023,Cambodia,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,South-Eastern Asia
2023,Myanmar,117,4.372,1.032,1.125,0.269,0.46,0.194,0.4,South-Eastern Asia
2015,Switzerland,1,7.587,1.397,1.35,0.941,0.666,0.42,0.297,Western Europe
2015,Canada,5,7.427,1.326,1.323,0.906,0.633,0.33,0.458,Northern America
2015,Netherlands,7,7.378,1.329,1.28,0.893,0.616,0.318,0.476,Western Europe
2015,New Zealand,9,7.286,1.25,1.32,0.908,0.639,0.429,0.475,Australia and New Zealand
2015,Australia,10,7.284,1.334,1.309,0.932,0.651,0.356,0.436,Australia and New Zealand
2015,Austria,13,7.2,1.337,1.297,0.89,0.624,0.187,0.331,Western Europe
2015,United States,15,7.119,1.395,1.247,0.862,0.546,0.159,0.401,Northern America
2015,Luxembourg,17,6.946,1.564,1.22,0.919,0.616,0.378,0.28,Western Europe
2015,Belgium,19,6.937,1.308,1.286,0.897,0.584,0.225,0.222,Western Europe
2015,Germany,26,6.75,1.328,1.299,0.892,0.615,0.218,0.282,Western Europe
2015,France,29,6.575,1.278,1.26,0.946,0.55,0.206,0.123,Western Europe
2015,Taiwan,38,6.298,1.291,1.076,0.875,0.397,0.081,0.254,Eastern Asia
2015,Uzbekistan,44,6.003,0.632,1.34,0.598,0.658,0.308,0.228,Central Asia
2015,Japan,46,5.987,1.271,1.257,0.991,0.496,0.181,0.107,Eastern Asia
2015,South Korea,47,5.984,1.245,0.958,0.965,0.332,0.079,0.186,Eastern Asia
2015,Kazakhstan,54,5.855,1.123,1.122,0.644,0.516,0.085,0.118,Central Asia
2015,Libya,63,5.754,1.131,1.119,0.704,0.417,0.11,0.183,Northern Africa
2015,Northern Cyprus,66,5.695,1.208,1.07,0.924,0.49,0.143,0.262,Eastern Mediterranean
2015,Cyprus,67,5.689,1.208,0.893,0.924,0.407,0.061,0.306,Eastern Mediterranean
2015,Algeria,68,5.605,0.939,1.078,0.618,0.286,0.174,0.078,Northern Africa
2015,Turkmenistan,70,5.548,0.958,1.227,0.539,0.476,0.308,0.17,Central Asia
2015,Hong Kong,72,5.474,1.386,1.058,1.013,0.596,0.371,0.395,Eastern Asia
2015,Kyrgyzstan,77,5.286,0.474,1.151,0.651,0.435,0.042,0.3,Central Asia
2015,Bhutan,79,5.253,0.77,1.104,0.574,0.532,0.154,0.48,Southern Asia
2015,Pakistan,81,5.194,0.595,0.414,0.515,0.121,0.105,0.337,Southern Asia
2015,China,84,5.14,0.89,0.947,0.817,0.517,0.028,0.082,Eastern Asia
2015,Morocco,92,5.013,0.735,0.641,0.61,0.417,0.085,0.072,Northern Africa
2015,Mongolia,100,4.874,0.828,1.301,0.603,0.436,0.027,0.332,Eastern Asia
2015,Tajikistan,106,4.786,0.39,0.856,0.574,0.472,0.151,0.23,Central Asia
2015,Tunisia,107,4.739,0.881,0.604,0.738,0.263,0.064,0.064,Northern Africa
2015,Bangladesh,109,4.694,0.398,0.431,0.602,0.408,0.126,0.212,Southern Asia
2015,India,117,4.565,0.645,0.382,0.515,0.398,0.085,0.265,Southern Asia
2015,Sudan,118,4.55,0.521,1.014,0.369,0.101,0.147,0.191,Northern Africa
2015,Nepal,121,4.514,0.36,0.864,0.569,0.383,0.059,0.323,Southern Asia
2015,Mauritania,124,4.436,0.454,0.869,0.359,0.242,0.175,0.219,Northern Africa
2015,Djibouti,126,4.369,0.44,0.592,0.363,0.461,0.281,0.181,Eastern Africa
2015,Sri Lanka,132,4.271,0.835,1.019,0.708,0.537,0.092,0.408,Southern Asia
2015,Egypt,135,4.194,0.882,0.747,0.617,0.173,0.063,0.113,Northern Africa
2015,Comoros,140,3.956,0.239,0.793,0.363,0.229,0.199,0.174,Eastern Africa
2015,Afghanistan,153,3.575,0.32,0.303,0.303,0.234,0.097,0.365,Southern Asia
2016,Switzerland,2,7.509,1.527,1.145,0.863,0.586,0.412,0.281,Western Europe
2016,Canada,6,7.404,1.44,1.096,0.828,0.574,0.313,0.448,Northern America
2016,Netherlands,7,7.339,1.465,1.029,0.812,0.552,0.299,0.474,Western Europe
2016,New Zealand,8,7.334,1.361,1.173,0.831,0.581,0.419,0.494,Australia and New Zealand
2016,Australia,9,7.313,1.444,1.105,0.851,0.568,0.323,0.474,Australia and New Zealand
2016,Austria,12,7.119,1.45,1.084,0.806,0.544,0.213,0.329,Western Europe
2016,United States,13,7.104,1.508,1.048,0.779,0.482,0.149,0.411,Northern America
2016,Germany,16,6.994,1.448,1.098,0.815,0.535,0.286,0.305,Western Europe
2016,Belgium,18,6.929,1.425,1.052,0.82,0.514,0.262,0.242,Western Europe
2016,Luxembourg,20,6.871,1.698,1.04,0.845,0.549,0.353,0.276,Western Europe
2016,France,32,6.478,1.395,1.005,0.838,0.466,0.178,0.122,Western Europe
2016,Taiwan,34,6.379,1.397,0.926,0.796,0.324,0.066,0.255,Eastern Asia
2016,Algeria,38,6.355,1.053,0.833,0.618,0.21,0.162,0.07,Northern Africa
2016,Uzbekistan,49,5.987,0.736,1.168,0.502,0.608,0.283,0.343,Central Asia
2016,Japan,53,5.921,1.38,1.061,0.915,0.468,0.19,0.102,Eastern Asia
2016,Kazakhstan,54,5.919,1.229,0.955,0.574,0.405,0.111,0.15,Central Asia
2016,South Korea,57,5.835,1.359,0.722,0.886,0.252,0.077,0.188,Eastern Asia
2016,Northern Cyprus,62,5.771,1.311,0.818,0.841,0.436,0.166,0.263,Eastern Mediterranean
2016,Turkmenistan,65,5.658,1.08,1.038,0.44,0.374,0.285,0.226,Central Asia
2016,Libya,67,5.615,1.067,0.951,0.523,0.407,0.103,0.171,Northern Africa
2016,Cyprus,69,5.546,1.319,0.707,0.849,0.295,0.052,0.279,Eastern Mediterranean
2016,Hong Kong,75,5.458,1.511,0.87,0.953,0.481,0.316,0.401,Eastern Asia
2016,China,83,5.245,1.028,0.794,0.736,0.44,0.027,0.05,Eastern Asia
2016,Bhutan,84,5.196,0.853,0.908,0.498,0.461,0.162,0.485,Southern Asia
2016,Kyrgyzstan,85,5.185,0.56,0.954,0.554,0.402,0.048,0.384,Central Asia
2016,Morocco,90,5.151,0.841,0.386,0.595,0.256,0.084,0.041,Northern Africa
2016,Pakistan,92,5.132,0.688,0.261,0.403,0.146,0.139,0.312,Southern Asia
2016,Tunisia,98,5.045,0.977,0.432,0.596,0.236,0.082,0.039,Northern Africa
2016,Tajikistan,100,4.996,0.488,0.756,0.531,0.434,0.135,0.26,Central Asia
2016,Mongolia,101,4.907,0.989,1.09,0.555,0.36,0.033,0.345,Eastern Asia
2016,Nepal,107,4.793,0.446,0.697,0.501,0.37,0.07,0.382,Southern Asia
2016,Bangladesh,110,4.643,0.542,0.247,0.53,0.398,0.126,0.191,Southern Asia
2016,Sri Lanka,117,4.415,0.973,0.848,0.62,0.508,0.08,0.47,Southern Asia
2016,India,118,4.404,0.74,0.292,0.451,0.403,0.087,0.25,Southern Asia
2016,Egypt,120,4.362,0.954,0.498,0.521,0.188,0.104,0.127,Northern Africa
2016,Mauritania,130,4.201,0.614,0.841,0.286,0.127,0.18,0.227,Northern Africa
2016,Sudan,133,4.139,0.631,0.819,0.298,0,0.1,0.181,Northern Africa
2016,Comoros,138,3.956,0.275,0.603,0.3,0.154,0.184,0.183,Eastern Africa
2016,Afghanistan,154,3.36,0.382,0.11,0.173,0.164,0.071,0.313,Southern Asia
2017,Afghanistan,141,3.794,0.401,0.582,0.181,0.106,0.061,0.312,Southern Asia
2017,Algeria,53,5.872,1.092,1.146,0.618,0.233,0.146,0.069,Northern Africa
2017,Australia,10,7.284,1.484,1.51,0.844,0.602,0.301,0.478,Australia and New Zealand
2017,Austria,13,7.006,1.487,1.46,0.815,0.568,0.221,0.316,Western Europe
2017,Bangladesh,110,4.608,0.587,0.735,0.533,0.478,0.124,0.172,Southern Asia
2017,Belgium,17,6.891,1.464,1.462,0.818,0.54,0.251,0.232,Western Europe
2017,Bhutan,97,5.011,0.885,1.34,0.496,0.502,0.173,0.474,Southern Asia
2017,Canada,7,7.316,1.479,1.481,0.835,0.611,0.287,0.436,Northern America
2017,China,79,5.273,1.081,1.161,0.741,0.473,0.023,0.029,Eastern Asia
2017,Cyprus,65,5.621,1.356,1.131,0.845,0.355,0.041,0.271,Eastern Mediterranean
2017,Egypt,104,4.735,0.99,0.997,0.52,0.282,0.114,0.129,Northern Africa
2017,France,31,6.442,1.431,1.388,0.844,0.47,0.173,0.13,Western Europe
2017,Germany,16,6.951,1.488,1.473,0.799,0.563,0.277,0.336,Western Europe
2017,Hong Kong,71,5.472,1.552,1.263,0.943,0.491,0.294,0.374,Eastern Asia
2017,India,122,4.315,0.792,0.754,0.455,0.47,0.092,0.232,Southern Asia
2017,Japan,51,5.92,1.417,1.436,0.913,0.506,0.164,0.121,Eastern Asia
2017,Kazakhstan,60,5.819,1.285,1.384,0.606,0.437,0.119,0.202,Central Asia
2017,Kyrgyzstan,98,5.004,0.596,1.394,0.553,0.455,0.039,0.429,Central Asia
2017,Libya,68,5.525,1.102,1.358,0.52,0.466,0.093,0.152,Northern Africa
2017,Luxembourg,18,6.863,1.742,1.458,0.845,0.597,0.319,0.283,Western Europe
2017,Mauritania,123,4.292,0.648,1.272,0.285,0.096,0.137,0.202,Northern Africa
2017,Mongolia,100,4.955,1.027,1.493,0.558,0.394,0.033,0.338,Eastern Asia
2017,Morocco,84,5.235,0.878,0.775,0.598,0.408,0.088,0.032,Northern Africa
2017,Nepal,99,4.962,0.48,1.179,0.504,0.44,0.073,0.394,Southern Asia
2017,Netherlands,6,7.377,1.504,1.429,0.811,0.585,0.283,0.47,Western Europe
2017,New Zealand,8,7.314,1.406,1.548,0.817,0.614,0.383,0.5,Australia and New Zealand
2017,Northern Cyprus,61,5.81,1.347,1.186,0.835,0.471,0.155,0.267,Eastern Mediterranean
2017,Pakistan,80,5.269,0.727,0.673,0.402,0.235,0.124,0.315,Southern Asia
2017,South Korea,55,5.838,1.402,1.128,0.9,0.258,0.063,0.207,Eastern Asia
2017,Sri Lanka,120,4.44,1.01,1.26,0.625,0.561,0.074,0.491,Southern Asia
2017,Sudan,130,4.139,0.66,1.214,0.291,0.015,0.09,0.182,Northern Africa
2017,Switzerland,4,7.494,1.565,1.517,0.858,0.62,0.367,0.291,Western Europe
2017,Taiwan,33,6.422,1.434,1.385,0.794,0.361,0.064,0.258,Eastern Asia
2017,Tajikistan,96,5.041,0.525,1.271,0.529,0.472,0.146,0.249,Central Asia
2017,Tunisia,102,4.805,1.007,0.868,0.613,0.29,0.087,0.05,Northern Africa
2017,Turkmenistan,59,5.822,1.131,1.493,0.438,0.418,0.259,0.25,Central Asia
2017,United States,14,6.993,1.546,1.42,0.774,0.506,0.136,0.393,Northern America
2017,Uzbekistan,47,5.971,0.786,1.549,0.498,0.658,0.247,0.416,Central Asia
2018,Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,Western Europe
2018,Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,Western Europe
2018,Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,Northern America
2018,New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,Australia and New Zealand
2018,Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,Australia and New Zealand
2018,Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,Western Europe
2018,Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,Western Europe
2018,Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,Western Europe
2018,Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,Western Europe
2018,United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,Northern America
2018,France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,Western Europe
2018,Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,Eastern Asia
2018,Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,Central Asia
2018,Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,Eastern Asia
2018,South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,Eastern Asia
2018,Northern Cyprus,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179,Eastern Mediterranean
2018,Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,Central Asia
2018,Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,Eastern Mediterranean
2018,Turkmenistan,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,Central Asia
2018,Libya,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,Northern Africa
2018,Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,Southern Asia
